Submission ID,Submitted at,1.1 Which of the following most closely matches your primary job function?:  ,"If other, please specify",1.2 How long have you been working in your current company role?,1.3 What is your year of birth?,1.4 Which of the following best describes you?:  ,1.5 What is the size of your primary work team?:  ,Specifying requirements,Designing software,Implementing software,Testing,The activities after release,Other,"If other, please specify (separate with commas)",2.2. How much do you agree with the following statements?: I know who uses the software I contribute to in my work,2.2. How much do you agree with the following statements?: I need to ask for permission to contact users,2.2. How much do you agree with the following statements?: I frequently have direct contact with users,2.2. How much do you agree with the following statements?: I have sufficient information about users’ needs,2.2. How much do you agree with the following statements?: I have information about users that is relevant for my work ,2.2. How much do you agree with the following statements?: The information I have about users is up to date,"2.3 In your experience, how easy is it for the following to get information from users?: Managers","2.3 In your experience, how easy is it for the following to get information from users?: UX designers","2.3 In your experience, how easy is it for the following to get information from users?: Software developers ","2.3 In your experience, how easy is it for the following to get information from users?: Software testers","2.3 In your experience, how easy is it for the following to get information from users?: Software architects ","2.3 In your experience, how easy is it for the following to get information from users?: System or network operators","2.3 In your experience, how easy is it for the following to get information from users?: Myself","2.4 How often do you use the following ways to get information about users?: I remotely observe users when they are using the software (e.g., screen sharing)","2.4 How often do you use the following ways to get information about users?: I am physically present with users when they are using the software (e.g., talk-aloud study)","2.4 How often do you use the following ways to get information about users?: I interact with users in person after they used the software (e.g., post-use interview)","2.4 How often do you use the following ways to get information about users?: Through recorded usage data (e.g., log data or video)","2.5 Try to remember a situation where you knew that involving users in development would be useful, but you could not involve them. Please describe the situation and what challenges you faced.",3.1 Does your company conduct experiments involving the users?:  ,"3.2 Please describe a typical experiment you have seen or been involved in in your company, including the roles. (Skip this if you have not seen or been involved in any experiments.)",For understanding user needs better...: ... data should always be collected because it might be needed later,For understanding user needs better...: ... data should only be collected when there is a known need or assumption to test,For understanding user needs better...: ... all data about user behaviour is useful,For understanding user needs better...: ... focused data on a specifically chosen user action is useful,For understanding user needs better...: ... users themselves must be actively involved in development,For understanding user needs better...: ... we just need to measure user behaviour,4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users do not need to know they are involved,"4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: If we collect personal information, users need to be notified","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: If no laws are being broken, users do not need to be notified",4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users can be involved in an experiment without their knowledge if we let them know afterwards,4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users should always be notified when they are being involved in an experiment,4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: It is ok not to disclose all the experiment details to users involved,4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: It is ok to intentionally deceive or mislead the user if experiment results depend on it,4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: I cannot trust that the experiment results will be correct,4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Involving users in experiments is time-consuming,4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Our company does not have the needed technical infrastructure to run experiments,4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Users would not like to be part of experiments,4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Users have to be convinced of the benefit before taking part in an experiment,4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Experiments give users false expectations,4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Experiments reveal secrets about the product strategy
1,7.11.16 10:28,5,,48,1963,M,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,2,5,3,4,4,4,4,4,4,4,4,4,2,2,2,3,,4,,4,3,5,3,3,3,2,NA,4,NA,NA,4,2,NA,NA,2,NA,NA,3,NA
2,7.11.16 11:06,3,,60,1968,M,3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,3,5,2,2,3,2,3,4,2,2,2,4,2,3,2,2,3,,1,,5,2,5,2,5,3,2,4,2,2,4,2,2,4,4,5,NA,NA,2,2
3,7.11.16 11:14,4,,12,1980,M,3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,5,2,3,3,4,4,NA,NA,NA,NA,NA,4,4,3,2,1,1,,3,,4,4,4,4,4,4,3,4,3,3,3,4,1,2,2,2,NA,NA,NA,NA
4,7.11.16 11:36,6,system architecture,36,1972,M,3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,5,3,4,4,4,5,4,NA,4,4,4,4,4,1,2,3,4,,4,,3,4,4,4,2,4,3,4,3,3,3,4,2,3,4,1,3,3,2,2
5,7.11.16 12:07,4,,9999,1980,M,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"users input is usually taken from the customer support requests. (for eg. the problems, which are reported by most users)",3,5,2,2,2,2,3,3,3,3,3,3,2,4,2,2,3,,3,,1,5,1,4,1,4,1,1,1,1,5,1,5,5,5,2,4,5,4,3
6,7.11.16 13:23,6,Team Coach,60,1978,NA,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,4,5,4,2,2,3,3,4,3,NA,NA,NA,3,3,1,1,3,,4,,5,2,5,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7.11.16 13:26,3,,7,1978,M,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,4,4,4,3,4,3,3,3,2,2,2,4,3,4,1,3,4,,3,1. UX team proves (or disproves) workflow hypotheses with the mock-ups.  2. First experimentations are done with BDD stories. We have a hypotheses (User Story and Scenarios) and we verify those against customer expectations with selected customers. This is usually done by Domain owner or Product owner or UX team or development team depending of the state of the work.,3,5,3,5,5,5,5,5,4,5,1,4,5,1,2,1,2,4,3,2
8,7.11.16 14:14,2,,36,1975,F,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Users do not design or implement the software, but they are involved in test sessions for iteration in several times during development.",5,1,4,5,5,5,4,5,4,4,4,4,5,4,3,4,3,,4,,4,5,4,5,2,4,1,5,2,2,4,3,1,1,4,1,1,1,3,2
9,7.11.16 14:48,6,Customer Service Manager,12,1970,M,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Review of on going Development,5,1,5,4,4,4,5,4,4,4,5,4,5,1,3,3,1,,4,Review of requirements ;  Review of on going development ;  Review of ergonomy,4,2,4,2,4,1,2,4,3,2,4,3,1,2,3,1,1,4,3,3
10,7.11.16 16:11,1,,36,1970,M,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,3,4,2,1,1,1,2,2,2,4,1,1,5,3,1,1,2,,4,,4,4,4,4,4,3,3,5,2,4,3,4,1,3,2,2,2,4,2,3
