"Submission ID","Submitted at","1.1 Which of the following most closely matches your primary job function?:  ","If other, please specify","1.2 How long have you been working in your current company role?","1.3 Which of the following best describes you?:  ","1.4 What is your age range?:  ","1.5 How many people do you work with on a regular basis in the company?:  ","1.6 Where is your primary office located?:  ","1.7 Which one do you consider to be the current primary project you work in?:  ","If customer project, please provide the name of the customer(s). (The answers are confidential.)","Forming product or service ideas","Gathering requirements","UI design","Technical design","Implementation","Testing","The activities after release","Other","If other, please specify","2.2. How much do you agree with the following statements?: I know who uses the software I contribute to in my work","2.2. How much do you agree with the following statements?: I need to ask for permission to contact users","2.2. How much do you agree with the following statements?: I frequently have direct contact with users","2.2. How much do you agree with the following statements?: I have sufficient information about users’ needs","2.2. How much do you agree with the following statements?: I have information about users that is relevant for my work ","2.2. How much do you agree with the following statements?: The information I have about users is up to date","2.2. How much do you agree with the following statements?: I would like to get more feedback from users","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Developers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Managers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Business developers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: UX designers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Graphic designers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Coaches","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Myself","2.4 How often do you use the following ways to get information about users?: I interact with the users before they use the software","2.4 How often do you use the following ways to get information about users?: I interact with the users after the initial design (e.g., screen sharing)","2.4 How often do you use the following ways to get information about users?: I interact with the users when they are using the software (e.g., talk-aloud study)","2.4 How often do you use the following ways to get information about users?: I interact with users after they used the software (e.g., post-use interview)","2.4 How often do you use the following ways to get information about users?: Through recorded usage data (e.g., log data)","2.4 How often do you use the following ways to get information about users?: Through direct feedback (e.g. via email, forums )","2.5 Try to remember a situation where you knew that involving users in development would be useful, but you could not involve them. Please describe the situation and what challenges you faced.","3.1 Does your company conduct experiments involving the users?:  ","3.2 Please describe a typical experiment you have seen or been involved in in your company, including the roles. (Skip this if you have not seen or been involved in any experiments.)","To understand users' needs better, ...: data should always be collected because it might be needed later","To understand users' needs better, ...: data should only be collected when there is a known need or assumption","To understand users' needs better, ...: rich, detailed data about what users do is useful","To understand users' needs better, ...: focused data on a specific user action or behaviour is useful","To understand users' needs better, ...: users themselves must be actively involved in shaping the software","To understand users' needs better, ...: we need to measure user behaviour to decide what the software should be like","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users do not need to know they are involved","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: If we collect personal information, users need to be notified","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: If no laws are being broken, users do not need to be notified","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users can be involved in an experiment without their knowledge if we let them know afterwards","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users should always be notified when they are being involved in an experiment","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: It is ok not to disclose all the experiment details to users involved","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: It is ok to trick the user if the validity of experiment results depend on it","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: I cannot trust that the results will be correct","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Involving users in experiments is time-consuming","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: My customer does not have the needed technical infrastructure","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Users would not like to be part of software experiments","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Users have to be convinced of the benefit before taking part","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Experiments give users false expectations","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Experiments reveal secrets about my customer's product strategy","5.1 How much do you agree with the following statements regarding benefits of experimentation? Please answer according to your personal beliefs.: Experiments would give me earlier feedback on how users respond to features","5.1 How much do you agree with the following statements regarding benefits of experimentation? Please answer according to your personal beliefs.: Experiments would give me an understanding of user value before releases","5.1 How much do you agree with the following statements regarding benefits of experimentation? Please answer according to your personal beliefs.: Experiments would mean that decisions are based on empirical evidence rather than opinions","5.1 How much do you agree with the following statements regarding benefits of experimentation? Please answer according to your personal beliefs.: Experiments would allow me to identify changes in user needs or market demand","5.2 In order to understand the users, my customer would be prepared to ...: meet users in person","5.2 In order to understand the users, my customer would be prepared to ...: create a user jury","5.2 In order to understand the users, my customer would be prepared to ...: join a user jury","5.2 In order to understand the users, my customer would be prepared to ...: spend work time to design and run experiments","5.2 In order to understand the users, my customer would be prepared to ...: invest into learning how to conduct systematic, hypothesis-based experiments","5.2 In order to understand the users, my customer would be prepared to ...: disseminate the experiment results and learnings in the organisation","If other, please specify"
"5","27.3.17 15:01","0","","60","M","2","2","0","1","OPH","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","","5","1","3","3","4","4","4","4","NA","NA","5","4","5","4","4","3","2","4","3","5","-","4","E.g. a/b studies via analytics, user interviews during prototyping/design, etc.","3","3","3","3","4","5","4","5","3","4","2","4","3","4","2","4","2","2","3","2","5","5","5","4","5","NA","NA","3","3","5",""
"6","27.3.17 15:03","0","","36","M","1","2","0","1","yleisradio","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","","5","4","3","4","3","4","5","4","4","4","4","4","4","4","3","3","3","3","2","4","","3","A/B testing, showing different content / content in different order per testing group","3","4","5","3","4","4","2","4","2","2","4","4","4","5","4","2","2","4","2","4","4","4","4","4","4","3","3","3","4","3",""
"7","27.3.17 15:05","5","","3","M","2","3","0","1","Kesko","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","","4","4","3","2","4","4","2","4","4","4","4","4","4","4","4","4","4","4","4","4","","4","","3","3","5","5","4","5","4","4","4","4","2","5","4","3","2","1","3","2","2","1","5","5","5","4","3","2","2","5","5","5",""
"8","27.3.17 15:05","6","data science","60","M","3","2","0","1","Yle","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","Quite hard to say, company-wise","3","5","1","3","4","4","4","3","3","NA","5","5","NA","4","1","1","1","1","4","2","","4","We use A/B testing and more advanced testing  actively.","2","4","4","4","4","4","4","3","3","3","1","4","3","3","2","2","2","2","3","1","4","4","5","3","4","5","NA","5","5","4",""
"9","27.3.17 15:07","3","","36","M","2","1","0","1","Barona","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","","5","2","4","4","4","4","4","4","3","3","5","4","4","5","5","5","4","5","3","4","","4","","2","4","5","3","4","4","2","5","4","4","2","4","1","2","3","1","1","2","2","2","5","5","5","5","5","4","5","5","4","5",""
"10","27.3.17 15:07","0","","12","M","2","1","0","1","Kespro","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","","2","1","1","4","4","4","3","3","NA","NA","4","NA","NA","3","2","1","1","1","3","1","","NA","","3","2","5","4","5","3","4","5","4","2","2","NA","1","5","3","2","NA","NA","NA","4","4","4","3","4","5","NA","NA","4","NA","NA",""
"11","27.3.17 15:10","0","","12","M","1","2","0","1","Adidas","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","","5","4","1","1","1","1","5","2","2","3","4","4","3","2","2","3","3","2","4","4","Now that we're rebuilding the adidas.com site, it's mindless to code some of the components that my experience says will only rarely be used by the end-user.  If I could even get a hold of their analytics, I could show that one of the buttons that'd take me a few days to build is not clicked by anyone in the past year (personal assumption). This would give me leverage to better optimize our development schedule by removing some legacy components when I could rationalize my beliefs with user feedback/analytics data.","4","We'll create a new component to website and A/B test the results on sales/engagement/other metric.","4","4","4","1","4","4","3","5","2","4","2","4","4","5","3","1","2","2","1","1","5","5","5","5","5","5","NA","5","5","5",""
"12","27.3.17 15:12","0","","36","M","1","0","0","1","Elisa aspa","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","","5","1","5","5","5","5","4","5","5","5","5","5","5","5","4","4","4","4","4","4","No such case so far. I work very close to the users (many of them work on the same floor as I and our team.","2","skip","4","2","5","5","5","4","2","5","2","3","4","3","3","3","4","3","2","4","2","4","4","4","4","4","4","4","3","5","4","4",""
"13","27.3.17 15:14","0","","9999","M","3","3","0","1","Yle","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","","5","1","4","4","4","4","3","4","3","3","5","4","4","4","2","1","3","3","2","4","","4","","2","4","4","4","1","4","3","5","2","3","3","3","2","4","4","1","1","2","2","1","5","5","4","4","3","3","3","3","3","3",""
"14","27.3.17 15:24","0","","24","M","1","2","0","1","KONE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","","4","4","1","2","2","3","5","4","2","2","3","1","5","4","1","1","1","2","5","3","Most of the project.","2","","2","5","4","5","4","4","3","5","3","3","3","3","3","4","4","4","2","3","4","2","4","4","4","4","2","NA","NA","3","3","3",""
"15","27.3.17 15:29","0","","72","M","3","2","0","1","Air France / KLM","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","","4","4","1","2","2","2","5","1","2","2","2","2","2","1","1","2","2","2","3","2","Testing the discoverability of elements and services in the UI. Best feedback would be available on board a flight, but it is hard to observe users onboard directly or to get consent for remote monitoring because of privacy issues. Users can be invited to a test lab, but it is a different setting compared to being onboard an actual flight.","1","","3","4","2","4","4","4","2","5","2","1","3","4","2","3","4","5","3","2","2","2","4","4","5","3","4","4","4","4","3","3",""
"16","27.3.17 15:34","2","","9999","F","2","4","0","0","","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","","5","1","5","5","5","4","4","4","4","5","4","4","4","5","5","4","5","4","4","4","Some situation with very tight schedule.","4","We recently made a PoC with real data and feedback from users.","3","4","4","4","5","4","2","5","2","2","5","2","2","2","3","2","1","3","2","3","5","5","5","5","5","4","4","4","4","4",""
"17","27.3.17 15:34","0","","36","M","2","2","0","1","Yle","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","","4","2","4","5","5","5","5","3","3","NA","3","3","3","3","4","4","2","2","4","4","","3","","2","4","4","4","4","4","2","5","2","2","5","2","2","NA","4","2","NA","4","2","3","4","4","4","NA","5","NA","NA","5","4","4",""
"18","27.3.17 15:41","0","","96","M","2","3","0","1","YTL","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","","5","3","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","","3","","2","4","3","4","4","4","2","4","2","4","4","4","4","4","4","2","2","NA","2","2","5","5","5","NA","4","NA","NA","4","4","NA",""
"19","27.3.17 15:42","0","","72","M","1","1","0","1","Barona / Jelpp","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","","4","4","1","2","5","3","5","NA","NA","NA","NA","NA","NA","3","2","1","2","1","4","3","","NA","","4","2","5","5","NA","4","1","5","1","1","3","4","NA","4","4","NA","NA","NA","2","2","4","4","1","4","NA","NA","NA","NA","NA","NA",""
"20","27.3.17 15:48","5","","36","M","3","3","0","1","90% HMH + 10% Veikkaus, HBO, VR, Nelonen, HUS, rex (internal)","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","","5","4","1","3","NA","NA","1","4","4","4","5","5","4","4","NA","NA","NA","NA","NA","NA","","4","A typical case is about using A/B testing on real users. Many of our teams do that, but not all.","3","3","4","4","5","4","2","5","3","3","2","3","NA","3","NA","2","NA","NA","NA","2","4","2","4","4","2","NA","NA","4","2","NA",""
